episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
55,12.632500000000006,576,64,82,True,False,19.843889204545455,1149.7454545454545
56,35.289531249999996,532,64,78,True,False,20.119704241071428,1138.7142857142858
57,70.39640625000003,1348,128,139,True,False,21.001751644736842,1142.3859649122808
58,26.02937500000003,1392,128,145,True,False,21.088434806034485,1146.6896551724137
59,13.353750000000005,864,64,105,True,False,20.95733845338983,1141.8983050847457
60,16.392656250000044,996,64,119,True,False,20.88126041666667,1139.4666666666667
61,3.6223437500000073,1436,128,148,True,False,20.59832735655738,1144.327868852459
62,8.676406250000015,1604,128,147,True,False,20.406038306451617,1151.741935483871
63,38.25312499999992,1488,128,157,True,False,20.6893253968254,1157.079365079365
64,13.199375000000021,1392,128,148,True,False,20.572294921875002,1160.75
65,10.454843750000007,476,32,77,True,False,20.41664182692308,1150.2153846153847
66,13.183437500000005,1304,128,133,True,False,20.3070478219697,1152.5454545454545
67,15.641718750000024,1292,128,133,True,False,20.237416044776126,1154.6268656716418
68,60.20359374999996,1468,128,146,True,False,20.825153952205888,1159.235294117647
69,14.169687500000013,440,32,69,True,False,20.728697916666672,1148.8115942028985
70,15.492968750000012,556,64,78,True,False,20.653901785714293,1140.3428571428572
71,50.07484374999998,732,64,96,True,False,21.068281250000005,1134.5915492957747
72,31.023906250000024,2052,256,173,True,False,21.206553819444448,1147.3333333333333
73,27.904218750000023,1356,128,144,True,False,21.29830265410959,1150.1917808219177
74,9.635937500000013,1368,128,141,True,False,21.140703125,1153.1351351351352
75,53.25671875,1164,64,139,True,False,21.568916666666667,1153.28
76,27.39734375000001,1052,128,113,True,False,21.645606496710528,1151.9473684210527
77,13.55343750000001,1048,128,113,True,False,21.540513392857143,1150.5974025974026
78,35.88781249999994,1288,128,128,True,False,21.724453125,1152.3589743589744
79,12.972500000000007,1088,128,114,True,False,21.61366890822785,1151.5443037974683
80,35.758750000000006,2016,128,184,True,False,21.790482421875,1162.35
81,17.735312500000013,712,64,95,True,False,21.740418595679014,1156.79012345679
82,46.06671874999989,2444,256,216,True,False,22.037080792682925,1172.4878048780488
83,50.34468750000002,824,64,107,True,False,22.37813629518072,1168.289156626506
84,59.47328124999993,1652,128,170,True,False,22.819745163690474,1174.047619047619
85,25.032343750000035,1180,128,127,True,False,22.845775735294115,1174.1176470588234
86,19.554687500000004,1080,128,113,True,False,22.80750726744186,1173.0232558139535
87,31.86812500000001,848,64,99,True,False,22.911652298850573,1169.287356321839
88,8.854687500000018,1336,128,134,True,False,22.751914062499996,1171.1818181818182
89,37.58203124999994,1364,128,136,True,False,22.918544592696627,1173.3483146067415
90,23.190312500000005,840,64,108,True,False,22.92156423611111,1169.6444444444444
91,19.188437500000042,1432,128,148,True,False,22.880540865384614,1172.5274725274726
92,26.015781250000003,692,64,89,True,False,22.91461956521739,1167.304347826087
93,20.331406250000036,964,128,102,True,False,22.88684307795699,1165.1182795698924
94,40.34625000000001,672,64,89,True,False,23.072581449468085,1159.872340425532
95,9.89250000000001,1344,128,138,True,False,22.933843749999998,1161.8105263157895
96,9.860781250000013,1332,128,138,True,False,22.797666015624998,1163.5833333333333
97,18.227031249999992,468,64,66,True,False,22.750546069587628,1156.4123711340205
98,42.57734374999997,1052,128,110,True,False,22.952860331632653,1155.3469387755101
99,41.48906249999993,1320,128,133,True,False,23.140094696969694,1157.010101010101
100,18.441093750000004,892,64,108,True,False,23.0931046875,1154.36
101,28.879062500000007,808,64,105,True,False,23.150391398514852,1150.930693069307
102,19.942343750000003,924,64,112,True,False,23.118939950980394,1148.7058823529412
103,12.65687500000002,1328,128,139,True,False,23.01736650485437,1150.4466019417475
104,28.073906249999997,516,64,70,True,False,23.065987079326927,1144.3461538461538
105,9.32859375000001,1084,128,114,True,False,22.935154761904766,1143.7714285714285
106,36.40703124999998,1236,128,129,True,False,23.062247936320755,1144.6415094339623
107,58.88109374999998,892,64,112,True,False,23.397003504672895,1142.2803738317757
108,25.103281250000016,628,64,86,True,False,23.412802372685185,1137.5185185185185
109,12.034843750000004,1244,128,132,True,False,23.308417431192662,1138.4954128440368
110,24.22328125000003,1396,128,146,True,False,23.316734375000003,1140.8363636363636
111,16.652187500000032,1528,128,157,True,False,23.256693412162164,1144.3243243243244
112,27.323125000000058,2256,256,189,True,False,23.293000837053572,1154.25
113,8.878906250000009,644,64,86,True,False,23.16544247787611,1149.7345132743362
114,8.976250000000014,1440,128,148,True,False,23.040975877192984,1152.280701754386
115,10.794531250000006,404,32,66,True,False,22.934485054347828,1145.7739130434782
116,30.358281249999997,756,64,101,True,False,22.998483297413795,1142.4137931034484
117,15.171093750000011,636,64,83,True,False,22.931582532051287,1138.08547008547
118,26.290156250000035,1444,128,151,True,False,22.960045021186446,1140.677966101695
119,14.301250000000017,800,64,101,True,False,22.88728203781513,1137.81512605042
120,17.285312500000025,968,128,104,True,False,22.840598958333338,1136.4
121,45.62046874999998,492,32,80,True,False,23.02886234504133,1131.0743801652893
122,18.113750000000028,608,64,82,True,False,22.98857453893443,1126.7868852459017
123,21.26312500000001,208,16,47,True,False,22.974546493902444,1119.3170731707316
124,42.64828125000001,756,64,92,True,False,23.133205645161294,1116.3870967741937
125,55.74515624999999,1316,128,134,True,False,23.394101250000002,1117.984
126,14.119218750000034,1484,128,160,True,False,23.320491071428574,1120.888888888889
127,23.607968750000033,1452,128,153,True,False,23.322754675196855,1123.4960629921259
128,14.793750000000017,864,64,103,True,False,23.256121826171878,1121.46875
129,11.289687500000014,696,64,92,True,False,23.163358769379848,1118.1705426356589
130,25.600156250000015,1444,128,151,True,False,23.18210336538462,1120.676923076923
131,26.274218750000017,1100,128,118,True,False,23.205707299618325,1120.5190839694656
132,18.079375000000034,2160,256,176,True,False,23.166871448863642,1128.3939393939395
133,31.435625000000048,1296,128,137,True,False,23.229042528195492,1129.654135338346
134,23.65953125,788,64,102,True,False,23.232255130597018,1127.1044776119404
135,20.050000000000036,2560,256,220,True,False,23.208682870370374,1137.7185185185185
136,12.13390625000001,1284,128,132,True,False,23.12725068933824,1138.7941176470588
137,38.17718749999994,888,64,109,True,False,23.237104242700735,1136.963503649635
138,13.087812500000013,776,64,100,True,False,23.163558650362326,1134.3478260869565
139,20.892031250000016,1364,128,142,True,False,23.14721672661871,1136.0
140,16.77921875000001,1228,128,126,True,False,23.101731026785718,1136.6571428571428
141,32.351406249999975,1220,128,126,True,False,23.167331560283692,1137.2482269503546
142,31.76453124999997,1172,128,127,True,False,23.227875220070423,1137.4929577464789
143,26.578906250000017,1156,128,123,True,False,23.251309003496505,1137.6223776223776
144,35.55203124999991,2388,256,199,True,False,23.33673068576389,1146.3055555555557
145,15.856718750000013,652,64,89,True,False,23.285144396551722,1142.896551724138
146,14.397812500000015,1032,128,109,True,False,23.22427226027397,1142.13698630137
147,58.50718749999989,2424,256,204,True,False,23.464292091836732,1150.857142857143
148,26.561250000000026,1056,128,115,True,False,23.485217483108105,1150.2162162162163
149,27.117500000000025,704,64,91,True,False,23.5095952181208,1147.221476510067
150,9.513906250000009,1028,128,111,True,False,23.416290625,1146.4266666666667
151,14.674843750000004,988,128,107,True,False,23.35840024834437,1145.3774834437086
152,16.960468750000025,1004,128,107,True,False,23.316308593749998,1144.4473684210527
153,16.633281250000003,628,64,86,True,False,23.272628676470585,1141.0718954248366
154,6.087500000000002,960,64,114,True,False,23.16103693181818,1139.8961038961038
155,37.940312499999976,1096,128,116,True,False,23.25638709677419,1139.6129032258063
156,44.91828124999994,1268,128,134,True,False,23.3952453926282,1140.4358974358975
157,18.22796875000001,684,64,89,True,False,23.36233280254777,1137.5286624203823
158,16.663281250000015,628,64,86,True,False,23.319933742088605,1134.3037974683543
159,11.502187500000005,504,64,68,True,False,23.245608294025157,1130.3396226415093
160,21.254062500000014,680,64,95,True,False,23.2331611328125,1127.525
161,29.222656250000004,1252,128,135,True,False,23.27036296583851,1128.2981366459628
162,19.189062500000027,808,64,107,True,False,23.245169753086422,1126.320987654321
163,38.47843749999992,1432,128,147,True,False,23.338625383435584,1128.196319018405
164,61.039687500000014,1464,128,144,True,False,23.568509908536587,1130.2439024390244
165,19.561718750000047,1036,128,113,True,False,23.544226325757577,1129.6727272727273
166,8.35468750000001,824,64,106,True,False,23.452723079819283,1127.8313253012047
167,8.421718750000016,1548,128,156,True,False,23.362717065868267,1130.3473053892214
168,71.40125000000002,1568,128,163,True,False,23.648660714285718,1132.952380952381
169,5.949218750000004,972,64,116,True,False,23.543930288461542,1132.0
170,7.239531250000012,1300,128,140,True,False,23.44802205882353,1132.9882352941177
171,10.820000000000006,512,32,81,True,False,23.37417397660819,1129.3567251461989
172,56.194843749999954,988,64,116,True,False,23.564991824127908,1128.5348837209303
173,25.159375000000026,1392,128,148,True,False,23.574207911849715,1130.057803468208
174,7.03796875000002,1708,128,173,True,False,23.479172054597704,1133.3793103448277
175,15.71390625000003,1796,128,177,True,False,23.434799107142858,1137.1657142857143
176,29.342656250000022,996,128,111,True,False,23.468366477272728,1136.3636363636363
177,48.36937499999999,624,64,86,True,False,23.60905014124294,1133.4689265536724
178,10.998437500000001,408,32,65,True,False,23.538204002808992,1129.3932584269662
179,16.003750000000043,1376,128,144,True,False,23.496112081005588,1130.7709497206704
180,12.856406250000003,580,64,81,True,False,23.43700260416667,1127.7111111111112
181,22.303750000000022,1376,128,139,True,False,23.43074154005525,1129.0828729281768
182,15.813281250000049,1396,128,146,True,False,23.388887362637362,1130.5494505494505
183,13.025312500000007,712,64,93,True,False,23.33225580601093,1128.2622950819673
184,25.73015625000002,1188,128,121,True,False,23.345287873641304,1128.5869565217392
185,10.344062500000021,1192,64,135,True,False,23.27501097972973,1128.9297297297298
186,14.663281250000013,628,64,80,True,False,23.228711357526883,1126.236559139785
187,19.048125000000034,1616,128,172,True,False,23.206355280748667,1128.855614973262
188,6.499843750000012,1628,128,165,True,False,23.117490857712767,1131.5106382978724
189,20.54500000000004,1408,128,146,True,False,23.103879794973547,1132.973544973545
190,10.402343750000005,924,64,113,True,False,23.03702960526316,1131.8736842105263
191,16.516562500000017,1000,128,106,True,False,23.002891034031414,1131.1832460732985
192,12.52593750000005,2392,256,200,True,False,22.948323567708332,1137.75
193,43.40562499999982,2832,256,236,True,False,23.054319948186524,1146.5284974093265
194,29.355312500000004,712,64,92,True,False,23.08679929123711,1144.2886597938145
195,13.360000000000028,2304,256,191,True,False,23.036918269230764,1150.2358974358974
196,71.52031250000003,1352,128,139,True,False,23.284282525510196,1151.265306122449
197,36.0603124999999,1352,128,140,True,False,23.34913546954314,1152.284263959391
198,18.877031250000044,1492,128,160,True,False,23.326549084595953,1154.0
199,29.331562499999922,1640,128,164,True,False,23.356725031407027,1156.4422110552764
200,28.223593750000024,1212,128,132,True,False,23.381059374999992,1156.72
201,20.82953125000003,788,64,95,True,False,23.368365205223874,1154.8855721393036
202,14.793593750000017,956,128,105,True,False,23.32591584158415,1153.90099009901
203,98.69093750000015,2008,128,185,True,False,23.697172105911324,1158.1083743842364
204,11.327343750000008,1308,128,136,True,False,23.636535692401957,1158.8431372549019
205,22.292343750000025,668,64,90,True,False,23.629978658536583,1156.448780487805
206,27.269999999999914,3072,256,252,True,False,23.64764866504854,1165.7475728155339
207,11.254843750000006,732,64,86,True,False,23.587780042270523,1163.6521739130435
208,10.774062500000012,1704,128,172,True,False,23.526175631009608,1166.25
209,63.59234374999999,924,64,114,True,False,23.717879784688986,1165.090909090909
210,13.819531249999999,788,64,98,True,False,23.670744791666657,1163.2952380952381
211,20.005000000000006,384,32,63,True,False,23.653371593601886,1159.601895734597
212,13.792343750000029,2460,256,208,True,False,23.60685731132075,1165.7358490566037
213,32.58312499999993,2000,128,186,True,False,23.648999413145535,1169.6525821596244
214,16.21468750000005,1336,128,140,True,False,23.61425963785046,1170.4299065420562
215,17.05578125000003,1204,128,124,True,False,23.583755087209298,1170.586046511628
216,29.6459375,600,64,80,True,False,23.611820746527773,1167.9444444444443
217,14.179062500000029,1320,128,135,True,False,23.568351814516127,1168.6451612903227
218,6.513906250000012,2564,256,218,True,False,23.490120412844036,1175.045871559633
219,19.186562500000022,744,64,99,True,False,23.47046946347032,1173.0776255707763
220,31.937187499999983,1144,128,124,True,False,23.508954545454543,1172.9454545454546
221,17.41546875000003,1388,128,142,True,False,23.48138221153846,1173.9185520361991
222,19.461718750000028,1036,128,107,True,False,23.463275619369366,1173.2972972972973
223,37.49281250000001,1160,64,133,True,False,23.52618834080717,1173.237668161435
224,12.052187500000025,1528,128,149,True,False,23.474965122767856,1174.8214285714287
225,11.714375000000006,752,64,95,True,False,23.42269583333333,1172.9422222222222
226,25.57437500000004,1776,128,181,True,False,23.432216537610618,1175.6106194690265
227,49.58468749999997,1336,128,136,True,False,23.547425660792946,1176.3171806167402
228,48.292968750000036,2348,128,215,True,False,23.65595874451754,1181.4561403508771
229,14.535312500000023,1224,128,125,True,False,23.616130594978163,1181.64192139738
230,58.02078124999996,1588,128,158,True,False,23.765716032608694,1183.408695652174
231,19.345937500000016,600,64,82,True,False,23.74658279220779,1180.8831168831168
232,70.03562500000001,1040,128,111,True,False,23.94610452586207,1180.2758620689656
233,20.56078125000003,1332,128,139,True,False,23.93157524141631,1180.9270386266094
234,6.359062500000004,1320,128,136,True,False,23.85647903311966,1181.5213675213674
235,16.318906250000047,1668,128,156,True,False,23.82440425531915,1183.591489361702
236,12.612656250000015,1252,128,133,True,False,23.776896848516948,1183.8813559322034
237,21.10875000000002,736,64,98,True,False,23.76563884493671,1181.9915611814347
238,33.05281249999999,392,32,66,True,False,23.804660582983196,1178.672268907563
239,23.879375000000003,880,64,108,True,False,23.8049731956067,1177.4225941422594
240,20.704531250000038,1684,128,167,True,False,23.792054687500006,1179.5333333333333
241,11.331562500000022,1640,128,164,True,False,23.740351400414944,1181.4439834024897
242,12.208281250000011,1268,128,137,True,False,23.692698217975213,1181.801652892562
243,37.01374999999989,2400,256,203,True,False,23.747517361111118,1186.8148148148148
244,13.455156250000016,804,64,104,True,False,23.705335553278697,1185.2459016393443
245,69.32343750000008,2328,256,196,True,False,23.89153188775511,1189.9102040816326
246,9.988281250000005,756,64,102,True,False,23.835014608739847,1188.1463414634147
247,25.18656250000003,1000,128,111,True,False,23.840486462550615,1187.3846153846155
248,64.87750000000001,960,64,113,True,False,24.005958291330654,1186.467741935484
249,21.05781250000001,776,64,98,True,False,23.994118348393584,1184.8192771084337
250,26.182031250000023,1364,128,143,True,False,24.00287000000001,1185.536
251,26.66062500000003,1424,128,145,True,False,24.013458665338657,1186.4860557768925
252,38.86953124999996,1044,128,112,True,False,24.07241133432541,1185.920634920635
253,38.16109374999994,892,64,109,True,False,24.128097826086968,1184.7588932806325
254,18.397812500000036,2056,256,172,True,False,24.10553764763781,1188.1889763779527
255,17.019531250000043,2580,256,214,True,False,24.077749387254915,1193.6470588235295
256,49.1746875,568,32,81,True,False,24.175784301757826,1191.203125
257,12.245625000000024,2576,256,220,True,False,24.129363448443595,1196.591439688716
258,24.052812500000012,1160,128,124,True,False,24.129066739341102,1196.4496124031007
259,80.61015625000006,1188,128,123,True,False,24.34714044401546,1196.4169884169885
260,41.96015624999999,676,64,92,True,False,24.414882812500014,1194.4153846153847
261,26.389687500000004,696,64,91,True,False,24.42244911398469,1192.5057471264367
262,3.398125000000007,848,64,109,True,False,24.34220360209925,1191.1908396946565
263,19.01500000000004,1408,128,149,True,False,24.321948075095072,1192.0152091254754
264,8.838437500000008,664,64,86,True,False,24.263298413825773,1190.0151515151515
265,8.564062500000007,680,64,89,True,False,24.204056014150957,1188.090566037736
266,20.91765625000003,1124,128,118,True,False,24.19170112781956,1187.8496240601503
267,14.28421875000004,1356,128,142,True,False,24.154594452247203,1188.4794007490636
268,9.596250000000015,1440,128,149,True,False,24.100272271455236,1189.4179104477612
269,16.465000000000046,1408,128,145,True,False,24.071888359665436,1190.2304832713755
270,45.052500000000016,1344,128,141,True,False,24.149594328703714,1190.8
271,36.94921874999992,1228,128,135,True,False,24.19682541512916,1190.9372693726937
272,27.220781250000023,1332,128,138,True,False,24.207942899816185,1191.4558823529412
273,37.99468749999992,2360,256,192,True,False,24.258443795787553,1195.7362637362637
274,37.48546875000002,876,64,110,True,False,24.30671760948906,1194.5693430656934
275,18.87281250000002,648,64,87,True,False,24.28695795454546,1192.581818181818
276,31.375312499999964,712,64,96,True,False,24.312640398550734,1190.840579710145
277,19.39078124999999,308,32,56,True,False,24.29487195397113,1187.653429602888
278,6.852968750000006,1580,128,154,True,False,24.232131294964038,1189.0647482014388
279,25.03125000000001,1312,128,135,True,False,24.234995519713273,1189.505376344086
280,24.491718750000015,524,64,71,True,False,24.235912388392865,1187.1285714285714
281,14.151093749999994,380,32,69,True,False,24.200023354092536,1184.256227758007
282,12.216250000000047,1696,128,175,True,False,24.15752770390072,1186.0709219858156
283,8.970625000000013,1936,128,174,True,False,24.103863736749126,1188.720848056537
284,78.00734375,1052,64,128,True,False,24.293664722711274,1188.2394366197184
285,8.317187500000019,1912,128,182,True,False,24.237606907894744,1190.778947368421
286,43.34124999999996,1312,128,138,True,False,24.304402862762245,1191.2027972027972
287,5.243750000000013,1632,128,165,True,False,24.237989438153317,1192.7386759581882
288,33.246249999999975,928,128,93,True,False,24.26926812065973,1191.8194444444443
289,6.894375000000006,1008,128,107,True,False,24.209147383218,1191.1833910034602
290,49.04374999999995,1120,128,119,True,False,24.294783943965523,1190.9379310344827
291,64.31031250000004,2888,256,238,True,False,24.432294351374576,1196.769759450172
292,16.36750000000001,704,64,89,True,False,24.404675192636994,1195.0821917808219
293,9.912968750000013,1836,128,176,True,False,24.355215443686014,1197.269624573379
294,22.24187500000003,688,64,91,True,False,24.348027210884357,1195.5374149659865
295,3.9035937500000113,1724,128,175,True,False,24.278724046610176,1197.328813559322
296,17.321875000000013,944,64,116,True,False,24.255221178209464,1196.472972972973
297,43.06234374999992,1948,128,182,True,False,24.318544823232326,1199.003367003367
298,29.600937499999983,1496,128,148,True,False,24.336270973154367,1200.0
299,41.95593749999991,2392,256,201,True,False,24.395199623745825,1203.9866220735787
300,66.88734375000011,2332,256,197,True,False,24.53684010416667,1207.7466666666667
301,60.135156250000044,804,64,99,True,False,24.65510693521595,1206.4053156146178
302,9.420781250000001,308,32,55,True,False,24.604662148178814,1203.430463576159
303,17.61984375000002,604,64,82,True,False,24.581609942244228,1201.4521452145214
304,11.394687500000028,1592,128,157,True,False,24.53823190789474,1202.7368421052631
305,13.292812499999998,648,64,91,True,False,24.50136168032787,1200.9180327868853
306,11.502968750000033,1580,128,162,True,False,24.458883272058827,1202.1568627450981
307,37.362499999999905,1600,128,161,True,False,24.50091459690554,1203.4527687296418
308,48.70390624999987,2308,256,191,True,False,24.579495738636368,1207.0389610389611
309,11.547500000000023,1728,128,163,True,False,24.537320995145635,1208.7249190938512
310,5.55328125000001,1652,128,169,True,False,24.476082157258066,1210.1548387096775
311,30.88890625000001,900,64,110,True,False,24.496702170418008,1209.1575562700964
312,44.81328124999992,1396,128,149,True,False,24.561819411057694,1209.7564102564102
313,65.11921875,1484,128,145,True,False,24.691395766773166,1210.632587859425
314,20.931406250000016,964,64,115,True,False,24.679421277866243,1209.8471337579617
315,23.580156249999998,420,32,71,True,False,24.675931547619047,1207.3396825396826
316,7.182812500000012,904,64,107,True,False,24.62057357594937,1206.379746835443
317,12.521093750000027,1404,128,142,True,False,24.58240486987382,1207.0031545741324
318,33.61234374999996,668,64,91,True,False,24.61080090408805,1205.308176100629
319,13.287968750000013,1196,128,131,True,False,24.575306132445142,1205.2789968652037
320,42.36578124999983,1716,128,174,True,False,24.630901367187498,1206.875
321,11.604531250000004,660,64,88,True,False,24.59032077492212,1205.1713395638628
322,14.685468750000004,620,64,82,True,False,24.559560364906833,1203.3540372670807
323,51.77968749999994,1464,128,154,True,False,24.643833204334367,1204.1609907120744
324,12.220156250000013,2212,256,185,True,False,24.605488522376543,1207.2716049382716
325,8.239375000000008,624,64,86,True,False,24.555131250000002,1205.4769230769232
326,36.42593749999993,1368,128,143,True,False,24.591544766104295,1205.9754601226994
327,17.230312500000046,2632,256,225,True,False,24.569033352446485,1210.336391437309
328,30.52593750000003,1112,128,120,True,False,24.58719464557927,1210.0365853658536
329,54.4409375,1496,128,157,True,False,24.677935505319148,1210.9057750759878
330,11.42468750000001,1336,128,140,True,False,24.63777414772727,1211.2848484848485
331,13.371875000000024,1456,128,152,True,False,24.60373819864048,1212.02416918429
332,17.45281250000004,1416,128,147,True,False,24.58219926581325,1212.6385542168675
333,4.1398437500000025,1884,128,180,True,False,24.520810810810808,1214.6546546546547
334,15.691875000000014,688,64,91,True,False,24.494376871257483,1213.0778443113772
335,66.56500000000005,1152,128,126,True,False,24.61996082089552,1212.8955223880596
336,34.04046874999993,748,64,100,True,False,24.647998046874996,1211.5119047619048
337,16.766718750000045,1164,128,126,True,False,24.624611461424326,1211.3709198813056
338,78.00921875000006,1484,128,154,True,False,24.782554086538454,1212.1775147928995
339,48.34515624999988,2596,256,219,True,False,24.852060287610612,1216.259587020649
340,62.244531250000044,1172,128,127,True,False,24.962038143382344,1216.129411764706
341,54.97499999999994,1408,128,151,True,False,25.05005269428152,1216.692082111437
342,17.207187500000035,1400,128,143,True,False,25.027120339912276,1217.2280701754387
343,61.487656249999986,868,64,103,True,False,25.13341927842565,1216.2099125364432
344,65.35093750000001,728,64,99,True,False,25.250330668604644,1214.7906976744187
345,3.2746875000000046,2360,256,198,True,False,25.1866331521739,1218.1101449275363
346,92.66093750000007,1496,128,159,True,False,25.38164559248554,1218.913294797688
347,42.47515624999995,1316,128,135,True,False,25.430906430115265,1219.193083573487
348,10.247031250000015,1492,128,148,True,False,25.387274604885054,1219.9770114942528
349,29.264687500000026,1080,128,113,True,False,25.398384670487097,1219.5759312320918
350,21.436875000000025,1584,128,159,True,False,25.387066071428563,1220.6171428571429
351,7.7682812500000065,1268,128,134,True,False,25.336870103276347,1220.7521367521367
352,9.860781250000002,1076,128,113,True,False,25.292903941761356,1220.340909090909
353,51.497187499999974,1400,128,143,True,False,25.367137039660047,1220.8498583569406
354,79.87140625000008,964,64,127,True,False,25.52110390183615,1220.1242937853108
355,7.429062500000006,1320,128,137,True,False,25.470140404929566,1220.405633802817
356,18.331093750000058,2428,256,204,True,False,25.45008690308988,1223.7977528089887
357,27.56093750000001,728,64,98,True,False,25.455999649859937,1222.408963585434
358,9.768125000000014,1360,128,138,True,False,25.412178770949716,1222.7932960893854
359,25.396406250000027,1604,128,168,True,False,25.41213483635097,1223.8551532033425
360,15.063593750000027,1468,128,155,True,False,25.38338888888888,1224.5333333333333
361,13.463906250000038,2564,256,220,True,False,25.350370931440438,1228.2437673130194
362,61.74062500000001,1168,128,119,True,False,25.45089649516574,1228.0773480662983
363,11.345156250000013,1316,128,135,True,False,25.412037706611564,1228.3195592286502
364,37.945937499999914,1112,128,121,True,False,25.44647149725274,1228.0
365,56.52265624999996,1508,128,154,True,False,25.53161172945205,1228.7671232876712
366,14.598750000000042,1504,128,160,True,False,25.501740522540974,1229.51912568306
367,11.220312500000015,1608,128,160,True,False,25.46282654972751,1230.550408719346
368,14.51421875000007,3148,256,261,True,False,25.433074898097818,1235.7608695652175
369,14.07296875000002,812,64,103,True,False,25.40228870257452,1234.6124661246613
370,50.08296874999991,2348,256,197,True,False,25.468993243243233,1237.6216216216217
371,37.95031249999994,1352,128,139,True,False,25.502635613207534,1237.9299191374664
372,4.453125000000004,1744,128,176,True,False,25.44605090725805,1239.2903225806451
373,29.04890624999998,1156,64,127,True,False,25.45571003686326,1239.0670241286864
374,52.60687499999997,1072,64,131,True,False,25.528306734625655,1238.6203208556149
375,26.731250000000028,1824,128,169,True,False,25.531514583333323,1240.1813333333334
376,35.281249999999915,1312,128,135,True,False,25.557444730718075,1240.372340425532
